location,new_cases,total_deaths
Oceania,20689,9493
Oceania,15458,9526
Oceania,18681,9546
Oceania,12385,9561
Oceania,344302,9595
Oceania,22283,9616
Oceania,21592,9657
Oceania,20348,9687
Oceania,17389,9728
Oceania,15187,9764
Oceania,10401,9794
Oceania,401575,9828
Oceania,18265,9897
Oceania,16882,9943
Oceania,17183,10001
Oceania,14629,10044
Oceania,11651,10093
Oceania,8884,10141
Oceania,409865,10190
Oceania,15309,10244
Oceania,13152,10299
Oceania,13197,10347
Oceania,10933,10378
Oceania,8488,10433
Oceania,6823,10468
Oceania,369256,10514
Oceania,11833,10566
Oceania,10645,10642
Oceania,9897,10725
Oceania,7837,10789
Oceania,5727,10825
Oceania,5965,10875
Oceania,312778,10909
Oceania,11732,10973
Oceania,12020,11025
Oceania,11077,11087
Oceania,9852,11145
Oceania,7931,11201
Oceania,5930,11260
Oceania,297990,11322
Oceania,6567,11366
Oceania,12216,11428
Oceania,9346,11481
Oceania,9518,11544
Oceania,7042,11594
Oceania,5688,11652
Oceania,280557,11698
Oceania,9527,11753
Oceania,10240,11816
Oceania,8884,11882
Oceania,8350,11929
Oceania,6744,12019
Oceania,5768,12074
Oceania,311263,12122
Oceania,10147,12175
Oceania,9762,12254
Oceania,9767,12321
Oceania,7630,12399
Oceania,7185,12466
Oceania,5907,12530
Oceania,363089,12593
Oceania,10131,12634
Oceania,6467,12709
Oceania,9389,12769
Oceania,8016,12832
Oceania,6703,12880
Oceania,5098,12934
Oceania,318309,12999
Oceania,8578,13062
Oceania,8977,13131
Oceania,8015,13208
Oceania,7439,13289
Oceania,6355,13340
Oceania,4874,13396
Oceania,246877,13444
Oceania,11623,13510
Oceania,8889,13569
Oceania,8433,13627
Oceania,6443,13692
Oceania,6375,13754
Oceania,5207,13804
Oceania,205187,13852
Oceania,6158,13909
Oceania,7953,13988
Oceania,8075,14061
Oceania,6529,14116
Oceania,6052,14162
Oceania,4663,14224
Oceania,195559,14275
Oceania,330,14345
Oceania,6230,14400
Oceania,5625,14455
Oceania,5048,14508
Oceania,5092,14570
Oceania,3455,14632
Oceania,195911,14686
Oceania,6181,14759
Oceania,6641,14823
Oceania,5657,14881
Oceania,181,14931
Oceania,9464,15015
Oceania,6270,15062
Oceania,217652,15117
Oceania,1624,15175
Oceania,9590,15236
Oceania,8366,15307
Oceania,7420,15357
Oceania,7271,15426
Oceania,5766,15491
Oceania,250505,15538
Oceania,10363,15619
Oceania,18279,15674
Oceania,7076,15746
Oceania,14063,15831
Oceania,9610,15914
Oceania,7501,15976
Oceania,280684,16051
Oceania,12343,16135
Oceania,12990,16225
Oceania,12463,16305
Oceania,11198,16379
Oceania,9610,16470
Oceania,6708,16570
Oceania,310900,16659
Oceania,11094,16751
Oceania,12070,16872
Oceania,10872,16970
Oceania,9510,17093
Oceania,8169,17210
Oceania,5739,17318
Oceania,327961,17407
Oceania,10984,17598
Oceania,10963,17739
Oceania,8693,17843
Oceania,9660,17938
Oceania,6651,18024
Oceania,6070,18123
Oceania,265109,18198
Oceania,8858,18289
Oceania,6899,18379
Oceania,6840,18472
Oceania,5802,18581
Oceania,5607,18662
Oceania,3324,18740
Oceania,204998,18817
Oceania,6632,18902
Oceania,6798,18986
Oceania,5180,19068
Oceania,5724,19148
Oceania,3884,19215
Oceania,2824,19291
Oceania,145121,19362
Oceania,5842,19443
Oceania,7757,19506
Oceania,6106,19585
Oceania,5364,19639
Oceania,3561,19684
Oceania,3768,19747
Oceania,106325,19796
Oceania,7876,19834
Oceania,4447,19886
Oceania,3359,19935
Oceania,2845,19977
Oceania,350,20026
Oceania,4180,20073
Oceania,82453,20123
Oceania,3198,20172
Oceania,2961,20212
Oceania,2658,20252
Oceania,2142,20282
Oceania,203,20313
Oceania,3356,20353
Oceania,64761,20382
Oceania,2381,20415
Oceania,2151,20450
Oceania,2104,20485
Oceania,1743,20517
Oceania,68,20550
Oceania,2298,20585
Oceania,52525,20613
Oceania,2220,20635
Oceania,591,20659
Oceania,171,20688
Oceania,51,20714
Oceania,171,20745
Oceania,24,20775
Oceania,50632,20794
Oceania,46,20828
Oceania,54,20828
Oceania,10,20828
Oceania,26,20828
Oceania,107,20828
Oceania,25,20828
Oceania,38090,20828
Oceania,9813,20975
Oceania,433,20975
Oceania,1380,20979
Oceania,1864,20981
Oceania,10391,20981
Oceania,6,20981
Oceania,39652,20981
Oceania,1699,21094
Oceania,51,21094
Oceania,3050,21107
Oceania,683,21110
Oceania,83,21111
Oceania,25,21111
Oceania,43117,21111
Oceania,141,21215
Oceania,192,21215
Oceania,13,21215
Oceania,2698,21219
Oceania,19,21219
Oceania,14038,21219
Oceania,44127,21219
Oceania,29,21293
Oceania,26,21293
Oceania,15,21293
Oceania,9,21293
Oceania,276,21293
Oceania,7,21293
Oceania,30383,21293
Oceania,27,21396
Oceania,120,21396
Oceania,0,21396
Oceania,23,21396
Oceania,41066,21420
Oceania,127,21422
Oceania,35799,21422
Oceania,36,21507
Oceania,39,21507
Oceania,90,21508
Oceania,6,21508
Oceania,165,21508
Oceania,64,21508
Oceania,52326,21508
Oceania,19737,21619
Oceania,730,21619
Oceania,30,21619
Oceania,130,21619
Oceania,65,21621
Oceania,930,21656
Oceania,73596,21656
Oceania,23239,21800
Oceania,3260,21800
Oceania,42,21800
Oceania,145,21804
Oceania,110,21804
Oceania,20,21804
Oceania,83433,21804
Oceania,30,21958
Oceania,77,21958
Oceania,14,21958
Oceania,178,21958
Oceania,341,21960
Oceania,25248,21990
Oceania,97937,21990
Oceania,229,22168
Oceania,1137,22168
Oceania,52,22168
Oceania,263,22168
Oceania,34,22168
Oceania,31901,22191
Oceania,107912,22191
Oceania,364,22451
Oceania,2147,22451
Oceania,37680,22473
Oceania,221,22474
Oceania,46,22476
Oceania,58,22476
Oceania,112099,22477
Oceania,126,22749
Oceania,164,22750
Oceania,21,22750
Oceania,128,22750
Oceania,5,22750
Oceania,39776,22781
Oceania,108323,22781
Oceania,358,23080
Oceania,883,23080
Oceania,85,23080
Oceania,199,23083
Oceania,36,23083
Oceania,201,23083
Oceania,91554,23083
Oceania,52,23417
Oceania,30001,23460
Oceania,70,23460
Oceania,144,23460
Oceania,179,23460
Oceania,234,23460
Oceania,64375,23460
Oceania,18,23832
Oceania,185,23832
Oceania,122,23832
Oceania,33,23835
Oceania,47,23835
Oceania,108,23835
Oceania,87740,23897
Oceania,1256,24230
Oceania,206,24230
Oceania,16,24230
Oceania,52,24231
Oceania,408,24235
Oceania,15,24235
Oceania,48309,24279
Oceania,27,24534
Oceania,100,24534
Oceania,78,24535
Oceania,16,24535
Oceania,11,24535
Oceania,1,24535
Oceania,22322,24537
Oceania,12390,24748
Oceania,154,24748
Oceania,35,24748
Oceania,64,24748
Oceania,17,24748
Oceania,18,24748
Oceania,28328,24757
Oceania,57,24883
Oceania,53,24883
Oceania,28,24883
Oceania,52,24883
Oceania,1,24883
Oceania,0,24883
Oceania,153,24883
Oceania,24661,24969
Oceania,132,24969
Oceania,35,24969
Oceania,41,24969
Oceania,13,24969
Oceania,159,24969
Oceania,25335,24981
Oceania,169,25010
Oceania,16,25297
Oceania,22,25297
Oceania,15,25297
Oceania,10,25297
Oceania,0,25297
Oceania,25090,25318
Oceania,1,25401
Oceania,43,25401
Oceania,5,25401
Oceania,27,25401
Oceania,4,25401
Oceania,255,25401
Oceania,26143,25409
Oceania,12,25490
Oceania,53,25490
Oceania,8,25490
Oceania,12,25490
Oceania,173,25492
Oceania,0,25492
Oceania,29494,25498
Oceania,5,25567
Oceania,9,25567
Oceania,1,25567
Oceania,23,25567
Oceania,84,25567
Oceania,73,25567
Oceania,31021,25581
Oceania,25,25645
Oceania,77,25645
Oceania,16,25645
Oceania,13,25645
Oceania,40,25645
Oceania,272,25645
Oceania,34025,25737
Oceania,5,25737
Oceania,1,25737
Oceania,10,25737
Oceania,17,25737
Oceania,6,25737
Oceania,25,25737
Oceania,35160,25864
Oceania,6,25864
Oceania,13,25864
Oceania,144,25864
Oceania,172,25864
Oceania,0,25864
Oceania,1860,25864
Oceania,13,25864
Oceania,36437,25926
Oceania,24675,25926
Oceania,30,25926
Oceania,4,25926
Oceania,3,25926
Oceania,2,25926
Oceania,0,25926
Oceania,102,25926
Oceania,10604,25935
Oceania,7,25935
Oceania,0,25935
Oceania,22,25965
Oceania,44,25966
Oceania,0,25966
Oceania,12799,25987
Oceania,0,25987
Oceania,0,25987
Oceania,NA,NA
Oceania,NA,NA
Oceania,NA,NA
Oceania,NA,NA
Oceania,NA,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,0,NA
Portugal,2,NA
Portugal,0,NA
Portugal,2,NA
Portugal,NA,NA
Portugal,NA,NA
Portugal,4,NA
Portugal,6,NA
Portugal,7,NA
Portugal,7,NA
Portugal,6,NA
Portugal,10,NA
Portugal,11,NA
Portugal,37,NA
Portugal,49,NA
Portugal,95,NA
Portugal,81,NA
Portugal,110,1
Portugal,111,2
Portugal,144,4
Portugal,269,5
Portugal,218,10
Portugal,242,15
Portugal,314,26
Portugal,327,37
Portugal,572,49
Portugal,480,65
Portugal,610,82
Portugal,724,107
Portugal,563,127
Portugal,453,150
Portugal,933,179
Portugal,865,214
Portugal,718,240
Portugal,741,277
Portugal,711,302
Portugal,587,330
Portugal,489,356
Portugal,761,397
Portugal,697,437
Portugal,754,471
Portugal,672,499
Portugal,547,537
Portugal,566,568
Portugal,441,602
Portugal,677,637
Portugal,706,671
Portugal,680,702
Portugal,697,730
Portugal,716,763
Portugal,351,793
Portugal,417,819
Portugal,612,847
Portugal,515,871
Portugal,501,908
Portugal,562,929
Portugal,474,959
Portugal,263,982
Portugal,262,1006
Portugal,467,1026
Portugal,451,1053
Portugal,424,1067
Portugal,406,1087
Portugal,243,1104
Portugal,204,1124
Portugal,175,1146
Portugal,456,1156
Portugal,406,1171
Portugal,376,1187
Portugal,407,1196
Portugal,327,1207
Portugal,175,1217
Portugal,176,1226
Portugal,326,1242
Portugal,252,1252
Portugal,258,1257
Portugal,298,1267
Portugal,273,1277
Portugal,230,1290
Portugal,214,1295
Portugal,325,1305
Portugal,364,1316
Portugal,311,1327
Portugal,339,1332
Portugal,359,1342
Portugal,158,1352
Portugal,154,1363
Portugal,264,1372
Portugal,331,1382
Portugal,287,1391
Portugal,346,1402
Portugal,317,1413
Portugal,254,1422
Portugal,159,1432
Portugal,329,1444
Portugal,305,1450
Portugal,391,1455
Portugal,329,1462
Portugal,400,1470
Portugal,235,1475
Portugal,118,1482
Portugal,423,1488
Portugal,357,1492
Portugal,293,1497
Portugal,222,1498
Portugal,348,1505
Portugal,166,1510
Portugal,156,1513
Portugal,316,1516
Portugal,330,1518
Portugal,391,1523
Portugal,483,1526
Portugal,444,1526
Portugal,248,1529
Portugal,253,1533
Portugal,459,1541
Portugal,396,1543
Portugal,380,1549
Portugal,446,1555
Portugal,429,1561
Portugal,293,1566
Portugal,278,1571
Portugal,374,1580
Portugal,389,1582
Portugal,368,1589
Portugal,431,1601
Portugal,399,1608
Portugal,254,1617
Portugal,228,1625
Portugal,411,1634
Portugal,448,1636
Portugal,370,1649
Portugal,433,1651
Portugal,389,1659
Portugal,281,1665
Portugal,238,1666
Portugal,402,1672
Portugal,356,1680
Portugal,345,1683
Portugal,358,1686
Portugal,319,1688
Portugal,189,1693
Portugal,161,1695
Portugal,264,1702
Portugal,261,1706
Portugal,263,1709
Portugal,331,1716
Portugal,297,1720
Portugal,186,1721
Portugal,107,1724
Portugal,228,1727
Portugal,220,1730
Portugal,241,1732
Portugal,259,1739
Portugal,261,1741
Portugal,135,1742
Portugal,99,1742
Portugal,195,1743
Portugal,255,1744
Portugal,255,1747
Portugal,272,1750
Portugal,255,1754
Portugal,140,1760
Portugal,117,1764
Portugal,207,1765
Portugal,278,1768
Portugal,323,1774
Portugal,238,1776
Portugal,304,1779
Portugal,148,1782
Portugal,103,1783
Portugal,282,1788
Portugal,241,1790
Portugal,287,1794
Portugal,255,1797
Portugal,209,1799
Portugal,135,1801
Portugal,119,1806
Portugal,256,1810
Portugal,327,1812
Portugal,427,1814
Portugal,470,1820
Portugal,360,1823
Portugal,279,1824
Portugal,206,1827
Portugal,293,1830
Portugal,351,1833
Portugal,380,1835
Portugal,468,1839
Portugal,493,1844
Portugal,309,1846
Portugal,264,1849
Portugal,480,1852
Portugal,545,1856
Portugal,593,1858
Portugal,656,1861
Portugal,576,1866
Portugal,508,1873
Portugal,468,1877
Portugal,654,1881
Portugal,600,1884
Portugal,626,1894
Portugal,799,1900
Portugal,864,1905
Portugal,502,1918
Portugal,478,1926
Portugal,639,1931
Portugal,749,1934
Portugal,723,1937
Portugal,857,1942
Portugal,846,1950
Portugal,536,1959
Portugal,461,1963
Portugal,649,1969
Portugal,797,1978
Portugal,767,1983
Portugal,783,1989
Portugal,993,2001
Portugal,788,2013
Portugal,610,2024
Portugal,478,2038
Portugal,924,2047
Portugal,1038,2058
Portugal,1419,2070
Portugal,1561,2075
Portugal,959,2091
Portugal,1122,2105
Portugal,1404,2121
Portugal,1933,2130
Portugal,2021,2141
Portugal,2271,2161
Portugal,2039,2174
Portugal,1700,2193
Portugal,1604,2210
Portugal,1990,2226
Portugal,2394,2241
Portugal,2892,2258
Portugal,2717,2288
Portugal,3238,2307
Portugal,2208,2326
Portugal,2050,2356
Portugal,3055,2382
Portugal,3446,2408
Portugal,3918,2439
Portugal,4100,2479
Portugal,3727,2518
Portugal,2775,2554
Portugal,2271,2601
Portugal,2812,2649
Portugal,7646,2711
Portugal,4949,2756
Portugal,4843,2810
Portugal,5023,2865
Portugal,3767,2917
Portugal,3289,2978
Portugal,4126,3041
Portugal,4744,3121
Portugal,5201,3202
Portugal,5925,3271
Portugal,5988,3331
Portugal,5104,3410
Portugal,3510,3505
Portugal,4868,3578
Portugal,5311,3651
Portugal,6286,3725
Portugal,6003,3780
Portugal,6148,3841
Portugal,4706,3910
Portugal,3565,3985
Portugal,4082,4072
Portugal,5276,4141
Portugal,5691,4220
Portugal,5193,4291
Portugal,4579,4372
Portugal,4037,4437
Portugal,4465,4517
Portugal,3247,4587
Portugal,2976,4656
Portugal,4035,4730
Portugal,4642,4810
Portugal,5051,4885
Portugal,3741,4969
Portugal,2777,5051
Portugal,3696,5124
Portugal,3642,5198
Portugal,3499,5285
Portugal,4773,5384
Portugal,4496,5469
Portugal,3773,5572
Portugal,2080,5660
Portugal,3288,5744
Portugal,4742,5830
Portugal,4389,5908
Portugal,4401,5982
Portugal,4089,6070
Portugal,3105,6138
Portugal,2174,6203
Portugal,3128,6267
Portugal,4456,6352
Portugal,4060,6422
Portugal,3580,6490
Portugal,1281,6568
Portugal,1719,6633
Portugal,1896,6695
Portugal,3623,6767
Portugal,5481,6842
Portugal,6590,6917
Portugal,6922,6986
Portugal,2931,7067
Portugal,3230,7140
Portugal,3744,7225
Portugal,5194,7314
Portugal,8958,7407
Portugal,9084,7506
Portugal,9411,7623
Portugal,8758,7735
Portugal,6604,7840
Portugal,5135,7970
Portugal,7597,8126
Portugal,9689,8278
Portugal,9859,8422
Portugal,10089,8578
Portugal,10410,8752
Portugal,8698,8908
Portugal,5895,9079
Portugal,10678,9289
Portugal,13672,9507
Portugal,12838,9729
Portugal,13373,9970
Portugal,14587,10234
Portugal,10271,10509
Portugal,6349,10777
Portugal,11393,11057
Portugal,15206,11348
Portugal,13885,11644
Portugal,12662,11920
Portugal,11949,12212
Portugal,8334,12509
Portugal,5476,12791
Portugal,7085,13046
Portugal,9079,13292
Portugal,8382,13518
Portugal,7228,13763
Portugal,6658,13980
Portugal,3479,14175
Portugal,2580,14378
Portugal,3991,14573
Portugal,4759,14726
Portugal,4322,14890
Portugal,3352,15036
Portugal,3248,15190
Portugal,1810,15324
Portugal,1356,15413
Portugal,2329,15527
Portugal,2920,15653
Portugal,2336,15751
Portugal,2319,15819
Portugal,2140,15891
Portugal,1177,15958
Portugal,640,16021
Portugal,1513,16080
Portugal,1702,16129
Portugal,1536,16179
Portugal,1386,16237
Portugal,1478,16268
Portugal,748,16310
Portugal,443,16348
Portugal,1187,16382
Portugal,1455,16423
Portugal,1356,16450
Portugal,1578,16477
Portugal,1594,16503
Portugal,1098,16533
Portugal,533,16557
Portugal,3031,16589
Portugal,1029,16610
Portugal,920,16628
Portugal,890,16643
Portugal,829,16662
Portugal,528,16673
Portugal,286,16687
Portugal,743,16701
Portugal,1009,16717
Portugal,687,16736
Portugal,807,16745
Portugal,732,16753
Portugal,445,16762
Portugal,348,16775
Portugal,821,16785
Portugal,1016,16796
Portugal,889,16805
Portugal,765,16810
Portugal,675,16818
Portugal,395,16830
Portugal,362,16834
Portugal,828,16836
Portugal,906,16839
Portugal,847,16850
Portugal,736,16859
Portugal,409,16866
Portugal,364,16870
Portugal,237,16876
Portugal,696,16878
Portugal,774,16881
Portugal,721,16891
Portugal,801,16896
Portugal,745,16902
Portugal,512,16908
Portugal,231,16910
Portugal,737,16916
Portugal,765,16923
Portugal,647,16925
Portugal,663,16930
Portugal,717,16935
Portugal,415,16936
Portugal,237,16937
Portugal,669,16942
Portugal,691,16943
Portugal,734,16947
Portugal,652,16948
Portugal,729,16951
Portugal,440,16956
Portugal,212,16956
Portugal,611,16961
Portugal,719,16964
Portugal,660,16965
Portugal,647,16965
Portugal,598,16967
Portugal,327,16968
Portugal,198,16969
Portugal,708,16972
Portugal,553,16974
Portugal,594,16979
Portugal,551,16980
Portugal,557,16982
Portugal,324,16983
Portugal,193,16984
Portugal,469,16985
Portugal,594,16989
Portugal,584,16990
Portugal,561,16990
Portugal,550,16999
Portugal,317,16999
Portugal,153,17001
Portugal,542,17002
Portugal,543,17003
Portugal,665,17004
Portugal,644,17007
Portugal,638,17007
Portugal,397,17007
Portugal,224,17008
Portugal,495,17011
Portugal,658,17012
Portugal,659,17012
Portugal,675,17013
Portugal,642,17013
Portugal,416,17013
Portugal,342,17015
Portugal,721,17016
Portugal,758,17017
Portugal,899,17020
Portugal,391,17021
Portugal,673,17023
Portugal,529,17025
Portugal,315,17027
Portugal,791,17028
Portugal,878,17028
Portugal,1012,17034
Portugal,441,17035
Portugal,834,17035
Portugal,624,17037
Portugal,555,17037
Portugal,1091,17040
Portugal,1303,17046
Portugal,1222,17047
Portugal,1358,17052
Portugal,1324,17054
Portugal,863,17056
Portugal,678,17059
Portugal,1243,17066
Portugal,1550,17068
Portugal,1606,17070
Portugal,1595,17072
Portugal,1624,17074
Portugal,1276,17075
Portugal,800,17078
Portugal,1944,17084
Portugal,2232,17088
Portugal,2269,17092
Portugal,2415,17099
Portugal,2707,17104
Portugal,1731,17104
Portugal,1347,17109
Portugal,2561,17111
Portugal,3242,17117
Portugal,3383,17129
Portugal,3276,17135
Portugal,3367,17142
Portugal,2048,17151
Portugal,1648,17158
Portugal,3272,17167
Portugal,4584,17175
Portugal,4054,17181
Portugal,4096,17187
Portugal,4273,17193
Portugal,3089,17201
Portugal,2427,17210
Portugal,3274,17215
Portugal,4239,17228
Portugal,3773,17244
Portugal,4163,17260
Portugal,3622,17277
Portugal,2356,17285
Portugal,1700,17296
Portugal,2914,17301
Portugal,3654,17315
Portugal,3167,17324
Portugal,2865,17339
Portugal,2706,17356
Portugal,2106,17365
Portugal,1310,17376
Portugal,2533,17393
Portugal,3134,17407
Portugal,2767,17417
Portugal,2273,17435
Portugal,2532,17449
Portugal,1867,17462
Portugal,955,17479
Portugal,2600,17498
Portugal,3137,17509
Portugal,2803,17520
Portugal,2677,17533
Portugal,2599,17542
Portugal,1728,17555
Portugal,995,17569
Portugal,2491,17579
Portugal,2937,17596
Portugal,2716,17606
Portugal,2526,17616
Portugal,2825,17622
Portugal,1838,17631
Portugal,974,17639
Portugal,2741,17651
Portugal,3117,17666
Portugal,2689,17682
Portugal,2553,17694
Portugal,2452,17702
Portugal,1612,17711
Portugal,1003,17722
Portugal,2331,17734
Portugal,2519,17747
Portugal,2164,17756
Portugal,2026,17765
Portugal,1901,17777
Portugal,1010,17790
Portugal,607,17802
Portugal,1656,17809
Portugal,1817,17819
Portugal,1519,17828
Portugal,1560,17835
Portugal,1233,17845
Portugal,797,17853
Portugal,435,17858
Portugal,1278,17864
Portugal,1297,17873
Portugal,1101,17880
Portugal,1212,17887
Portugal,1075,17893
Portugal,597,17899
Portugal,327,17906
Portugal,1225,17916
Portugal,1119,17925
Portugal,1090,17929
Portugal,992,17938
Portugal,947,17943
Portugal,523,17945
Portugal,294,17946
Portugal,853,17954
Portugal,869,17959
Portugal,878,17966
Portugal,774,17970
Portugal,721,17977
Portugal,355,17984
Portugal,304,17991
Portugal,836,17995
Portugal,434,17999
Portugal,835,18011
Portugal,886,18018
Portugal,809,18025
Portugal,444,18032
Portugal,297,18040
Portugal,802,18049
Portugal,948,18056
Portugal,935,18062
Portugal,813,18069
Portugal,779,18079
Portugal,443,18087
Portugal,263,18091
Portugal,865,18097
Portugal,967,18101
Portugal,883,18109
Portugal,950,18117
Portugal,993,18121
Portugal,529,18124
Portugal,264,18129
Portugal,1024,18132
Portugal,1005,18135
Portugal,948,18140
Portugal,931,18144
Portugal,959,18148
Portugal,647,18149
Portugal,367,18154
Portugal,421,18165
Portugal,1240,18171
Portugal,1375,18177
Portugal,1276,18185
Portugal,1286,18189
Portugal,854,18194
Portugal,493,18199
Portugal,1337,18208
Portugal,1640,18213
Portugal,1515,18221
Portugal,1689,18228
Portugal,1764,18235
Portugal,1190,18250
Portugal,827,18259
Portugal,1970,18269
Portugal,2445,18280
Portugal,2450,18293
Portugal,2327,18297
Portugal,2617,18309
Portugal,1829,18320
Portugal,1305,18338
Portugal,2808,18352
Portugal,3735,18367
Portugal,3139,18382
Portugal,3245,18393
Portugal,3391,18403
Portugal,2477,18415
Portugal,1473,18430
Portugal,3327,18442
Portugal,4489,18457
Portugal,2534,18471
Portugal,3554,18493
Portugal,4648,18517
Portugal,3338,18538
Portugal,1960,18552
Portugal,4057,18575
Portugal,5193,18590
Portugal,3065,18613
Portugal,4284,18625
Portugal,5180,18645
Portugal,3551,18658
Portugal,2089,18674
Portugal,4330,18687
Portugal,5785,18698
Portugal,5281,18718
Portugal,4723,18742
Portugal,5285,18755
Portugal,3724,18778
Portugal,2577,18799
Portugal,6256,18815
Portugal,8644,18823
Portugal,10146,18841
Portugal,13156,18852
Portugal,9309,18862
Portugal,3314,18876
Portugal,5743,18892
Portugal,17883,18912
Portugal,26260,18923
Portugal,29311,18937
Portugal,32061,18954
Portugal,22789,18977
Portugal,10637,18993
Portugal,10610,19006
Portugal,28010,19018
Portugal,40258,19033
Portugal,40874,19058
Portugal,40944,19076
Portugal,38850,19093
Portugal,28503,19118
Portugal,18738,19139
Portugal,36553,19166
Portugal,43746,19185
Portugal,42653,19206
Portugal,42883,19241
Portugal,41977,19275
Portugal,33618,19311
Portugal,22648,19346
Portugal,46951,19387
Portugal,55879,19421
Portugal,59658,19453
Portugal,62069,19500
Portugal,61141,19546
Portugal,47855,19579
Portugal,33835,19627
Portugal,61026,19676
Portugal,69144,19718
Portugal,69612,19755
Portugal,67064,19798
Portugal,62235,19834
Portugal,47396,19869
Portugal,28903,19919
Portugal,53294,19981
Portugal,57314,20035
Portugal,53235,20094
Portugal,50100,20139
Portugal,43998,20184
Portugal,32647,20237
Portugal,17485,20274
Portugal,32542,20314
Portugal,36034,20365
Portugal,29331,20407
Portugal,25633,20449
Portugal,20651,20499
Portugal,16723,20538
Portugal,8775,20575
Portugal,19332,20629
Portugal,21211,20676
Portugal,17623,20717
Portugal,16650,20768
Portugal,15005,20803
Portugal,9900,20842
Portugal,6122,20873
Portugal,14328,20900
Portugal,19372,20928
Portugal,12491,20948
Portugal,11438,20978
Portugal,10590,21009
Portugal,7581,21046
Portugal,4318,21075
Portugal,11845,21096
Portugal,10349,21123
Portugal,12991,21150
Portugal,15621,21175
Portugal,15104,21194
Portugal,10579,21213
Portugal,5911,21230
Portugal,16172,21260
Portugal,15698,21278
Portugal,13714,21298
Portugal,13373,21315
Portugal,12979,21331
Portugal,9026,21353
Portugal,4889,21370
Portugal,14834,21384
Portugal,15293,21395
Portugal,13624,21407
Portugal,12739,21434
Portugal,11991,21450
Portugal,8504,21476
Portugal,4427,21497
Portugal,14647,21527
Portugal,14942,21549
Portugal,12801,21568
Portugal,11353,21585
Portugal,11825,21614
Portugal,7681,21637
Portugal,3990,21655
Portugal,12739,21678
Portugal,12907,21708
Portugal,11754,21728
Portugal,11093,21745
Portugal,9861,21773
Portugal,6757,21793
Portugal,3483,21806
Portugal,10921,21832
Portugal,11393,21845
Portugal,10097,21866
Portugal,10291,21890
Portugal,9737,21909
Portugal,7219,21934
Portugal,3728,21958
Portugal,12205,21982
Portugal,12516,21997
Portugal,11496,22022
Portugal,11743,22038
Portugal,5124,22063
Portugal,7637,22090
Portugal,3279,22103
Portugal,13088,22122
Portugal,14160,22147
Portugal,11513,22164
Portugal,11610,22178
Portugal,9511,22194
Portugal,6915,22214
Portugal,3716,22230
Portugal,4789,22247
Portugal,14270,22269
Portugal,14368,22287
Portugal,13853,22299
Portugal,13487,22319
Portugal,8970,22340
Portugal,4772,22358
Portugal,13556,22374
Portugal,16447,22400
Portugal,15484,22417
Portugal,17450,22439
Portugal,17112,22454
Portugal,13421,22473
Portugal,7394,22489
Portugal,22808,22518
Portugal,27373,22546
Portugal,27805,22571
Portugal,29455,22600
Portugal,24268,22617
Portugal,19197,22645
Portugal,9086,22681
Portugal,38410,22711
Portugal,34172,22740
Portugal,32798,22773
Portugal,29566,22801
Portugal,29268,22832
Portugal,16564,22866
Portugal,9805,22905
Portugal,35705,22945
Portugal,31346,22977
Portugal,31032,23001
Portugal,26251,23036
Portugal,25338,23073
Portugal,17258,23104
Portugal,8934,23136
Portugal,34947,23169
Portugal,32588,23211
Portugal,26627,23261
Portugal,25360,23292
Portugal,23795,23336
Portugal,14615,23379
Portugal,7572,23431
Portugal,27437,23470
Portugal,22358,23511
Portugal,22425,23553
Portugal,19347,23584
Portugal,6599,23628
Portugal,13748,23661
Portugal,6163,23693
Portugal,23231,23733
Portugal,20320,23774
Portugal,17822,23813
Portugal,6213,23851
Portugal,16811,23890
Portugal,10981,23931
Portugal,5326,23962
Portugal,17993,23986
Portugal,15090,24010
Portugal,13174,24043
Portugal,11402,24063
Portugal,9863,24077
Portugal,4665,24097
Portugal,2889,24118
Portugal,15428,24140
Portugal,10519,24158
Portugal,10425,24186
Portugal,11700,24198
Portugal,9869,24220
Portugal,5487,24236
Portugal,3247,24254
Portugal,13426,24271
Portugal,10385,24289
Portugal,9271,24316
Portugal,7395,24337
Portugal,6524,24348
Portugal,4136,24371
Portugal,1997,24393
Portugal,8718,24413
Portugal,7186,24423
